287.58465576171875,-585.7393188476562,1300.0
642.1283569335938,-509.5932312011719,1131.0
645.70654296875,-508.69207763671875,1129.0
647.4893798828125,-508.24151611328125,1128.0
650.4202880859375,-508.69207763671875,1129.0
-64.15299987792969,-625.799560546875,1395.0
-58.37053680419922,-626.2481689453125,1396.0
-55.337135314941406,-624.90234375,1393.0
-52.73027801513672,-628.4911499023438,1401.0
-38.24296569824219,-630.7341918945312,1406.0
-35.18230438232422,-628.4911499023438,1401.0
-32.51091766357422,-633.42578125,1412.0
-29.437667846679688,-630.7341918945312,1406.0
279.87310791015625,-584.07958984375,1302.0
282.1570129394531,-583.182373046875,1300.0
286.6239013671875,-586.7711791992188,1308.0
-78.43154907226562,-620.8225708007812,1390.0
-75.85588073730469,-623.5023803710938,1396.0
-73.04615783691406,-624.3956298828125,1398.0
-69.9772720336914,-623.0557250976562,1395.0
-67.69010925292969,-628.8619995117188,1408.0
-64.42892456054688,-625.7355346679688,1401.0
-60.97745895385742,-620.3759155273438,1389.0
-58.37053680419922,-623.5023803710938,1396.0
-55.376861572265625,-622.609130859375,1394.0
-52.767913818359375,-626.1821899414062,1402.0
-38.24296569824219,-627.96875,1406.0
-35.207420349121094,-626.1821899414062,1402.0
-32.533939361572266,-631.0951538085938,1413.0
-29.45860481262207,-628.4153442382812,1407.0
-81.97689056396484,-622.9799194335938,1401.0
-78.48797607421875,-618.5332641601562,1391.0
-75.85588073730469,-620.756591796875,1396.0
-73.0984115600586,-622.090576171875,1399.0
-69.9772720336914,-620.3119506835938,1395.0
-67.69010925292969,-626.0925903320312,1408.0
-64.47491455078125,-623.4246215820312,1402.0
-61.372562408447266,-621.6459350585938,1398.0
-58.830474853515625,-625.64794921875,1407.0
-56.40971755981445,-631.4286499023438,1420.0
-35.35809326171875,-626.0925903320312,1408.0
88.46683502197266,-628.7606201171875,1414.0
90.6427993774414,-623.4246215820312,1402.0
94.37042999267578,-628.7606201171875,1414.0
-70.37857055664062,-621.1097412109375,1403.0
-64.75083923339844,-623.3232421875,1408.0
-61.767662048339844,-622.8805541992188,1407.0
-58.914100646972656,-623.7659301757812,1409.0
-56.330265045166016,-627.750244140625,1418.0
-20.6030216217041,-621.5524291992188,1404.0
-17.83572769165039,-627.3075561523438,1417.0
-14.75167179107666,-621.9951171875,1405.0
88.5293960571289,-626.422119140625,1415.0
90.70745086669922,-621.1097412109375,1403.0
94.37042999267578,-625.9794311523438,1414.0
-64.65885925292969,-619.67236328125,1406.0
-61.855464935302734,-620.9945678710938,1409.0
-59.123165130615234,-623.1982421875,1414.0
-56.01246643066406,-621.435302734375,1410.0
-53.483028411865234,-626.2833862304688,1421.0
-20.764440536499023,-623.6389770507812,1415.0
-17.6972713470459,-619.67236328125,1406.0
-14.783169746398926,-620.5538330078125,1408.0
58.323490142822266,-616.5872192382812,1399.0
61.85685348510742,-622.7575073242188,1413.0
73.44719696044922,-620.9945678710938,1409.0
-105.07333374023438,-612.9580078125,1397.0
-102.23014831542969,-613.3967895507812,1398.0
-70.5792236328125,-617.345703125,1407.0
-64.42892456054688,-614.7130737304688,1401.0
-61.98716354370117,-619.53955078125,1412.0
-59.0395393371582,-619.53955078125,1412.0
-55.496036529541016,-612.9580078125,1397.0
-52.91846466064453,-616.9069213867188,1406.0
-17.634336471557617,-614.7130737304688,1401.0
-14.83566665649414,-619.9783325195312,1413.0
58.99052047729492,-620.8558349609375,1415.0
62.25084686279297,-623.92724609375,1422.0
73.44719696044922,-618.2232666015625,1409.0
77.14756774902344,-624.365966796875,1423.0
-105.22376251220703,-611.0838623046875,1399.0
-102.23014831542969,-610.6470947265625,1398.0
-100.2352523803711,-616.3255004882812,1411.0
-96.32440185546875,-610.2102661132812,1397.0
-67.97856140136719,-617.6359252929688,1414.0
-64.79682922363281,-615.451904296875,1409.0
-61.98716354370117,-616.7622680664062,1412.0
-59.206790924072266,-618.509521484375,1416.0
-56.29054260253906,-618.9462890625,1417.0
-52.91846466064453,-614.1414794921875,1406.0
38.34038543701172,-618.509521484375,1416.0
44.06482696533203,-615.888671875,1410.0
47.27499008178711,-619.3831176757812,1418.0
50.305992126464844,-620.2567138671875,1420.0
82.3880615234375,-616.3255004882812,1411.0
88.09143829345703,-615.0150756835938,1408.0
216.46054077148438,-620.6934814453125,1421.0
219.58135986328125,-621.1303100585938,1422.0
-102.37640380859375,-608.7670288085938,1400.0
-99.45382690429688,-608.7670288085938,1400.0
-96.66915130615234,-609.63671875,1402.0
-94.00985717773438,-611.3760375976562,1406.0
-73.72541046142578,-613.5502319335938,1411.0
-67.73818969726562,-612.6805419921875,1409.0
-64.61287689208984,-610.9412231445312,1405.0
-62.03106689453125,-614.4198608398438,1413.0
-58.99772644042969,-613.5502319335938,1411.0
-55.972740173339844,-612.6805419921875,1409.0
38.39453887939453,-616.5940551757812,1418.0
41.67549514770508,-621.377197265625,1429.0
44.033573150634766,-612.6805419921875,1409.0
47.17497253417969,-615.28955078125,1415.0
50.305992126464844,-617.4637451171875,1420.0
53.23280334472656,-617.0288696289062,1419.0
82.32967376708984,-613.1153564453125,1410.0
85.39407348632812,-613.9850463867188,1412.0
88.59196472167969,-615.724365234375,1416.0
214.3279266357422,-611.8108520507812,1407.0
217.72836303710938,-613.1153564453125,1410.0
-99.88005828857422,-608.610595703125,1406.0
-96.32440185546875,-604.7147827148438,1397.0
-94.00985717773438,-608.610595703125,1406.0
-70.62938690185547,-609.476318359375,1408.0
-68.02664184570312,-612.5064086914062,1415.0
-65.07275390625,-612.5064086914062,1415.0
-62.03106689453125,-611.6406860351562,1413.0
-59.08135223388672,-611.6406860351562,1413.0
-55.893287658691406,-609.04345703125,1407.0
-29.667978286743164,-613.3721313476562,1417.0
-23.81890106201172,-615.1035766601562,1421.0
-20.617694854736328,-608.177734375,1405.0
35.48436737060547,-614.6707153320312,1420.0
38.448692321777344,-614.6707153320312,1420.0
41.29636001586914,-612.9392700195312,1416.0
47.24164962768555,-613.3721313476562,1417.0
50.058006286621094,-611.6406860351562,1413.0
53.607948303222656,-618.5665283203125,1429.0
56.313846588134766,-615.5364379882812,1422.0
58.782073974609375,-610.342041015625,1410.0
62.03196334838867,-613.3721313476562,1417.0
65.1734848022461,-615.1035766601562,1421.0
80.23075866699219,-616.8350830078125,1425.0
83.14713287353516,-616.4022216796875,1424.0
85.99884796142578,-615.5364379882812,1422.0
88.27913665771484,-610.77490234375,1411.0
133.87037658691406,-617.2679443359375,1426.0
-99.59590148925781,-604.1215209960938,1402.0
-93.74240112304688,-604.1215209960938,1402.0
-73.46416473388672,-605.8451538085938,1406.0
-70.83003997802734,-608.4305419921875,1412.0
-68.02664184570312,-609.7232666015625,1415.0
-65.07275390625,-609.7232666015625,1415.0
-29.856412887573242,-614.463134765625,1426.0
-26.521419525146484,-606.2760620117188,1407.0
-23.701566696166992,-609.2923583984375,1414.0
-20.558998107910156,-603.690673828125,1401.0
-17.77279281616211,-608.4305419921875,1412.0
8.805438995361328,-611.8777465820312,1420.0
11.736610412597656,-610.1541748046875,1416.0
14.661457061767578,-608.8614501953125,1413.0
32.5887451171875,-613.1704711914062,1423.0
35.45937728881836,-611.4468383789062,1419.0
38.150848388671875,-607.1378784179688,1409.0
41.238033294677734,-609.2923583984375,1414.0
44.28358840942383,-610.5850219726562,1417.0
50.235137939453125,-611.0159301757812,1418.0
53.195289611816406,-611.0159301757812,1418.0
56.11583709716797,-610.5850219726562,1417.0
58.94883346557617,-609.2923583984375,1414.0
62.338401794433594,-613.601318359375,1424.0
65.08175659179688,-611.4468383789062,1419.0
68.52351379394531,-615.755859375,1429.0
82.563232421875,-609.2923583984375,1414.0
85.75694274902344,-611.0159301757812,1418.0
-94.27731323242188,-604.79541015625,1410.0
-88.51578521728516,-605.6533203125,1412.0
-82.62053680419922,-605.6533203125,1412.0
-76.61661529541016,-604.79541015625,1410.0
-73.77766418457031,-605.6533203125,1412.0
-70.37857055664062,-601.7929077148438,1403.0
-67.93048858642578,-606.0822143554688,1413.0
-65.25670623779297,-608.6558227539062,1419.0
-32.879310607910156,-612.5162353515625,1428.0
-29.877349853515625,-612.0872802734375,1427.0
-26.540267944335938,-603.9375610351562,1408.0
-23.701566696166992,-606.5111694335938,1414.0
-20.573671340942383,-601.3639526367188,1402.0
5.808206558227539,-605.6533203125,1412.0
8.805438995361328,-609.0847778320312,1420.0
11.744898796081543,-607.7979736328125,1417.0
14.671833038330078,-606.5111694335938,1414.0
32.8177604675293,-614.660888671875,1433.0
35.55933380126953,-610.37158203125,1423.0
38.34038543701172,-607.3690185546875,1416.0
41.35469055175781,-608.2269287109375,1418.0
44.25233459472656,-607.3690185546875,1416.0
47.40834426879883,-609.942626953125,1422.0
50.12886047363281,-606.9401245117188,1415.0
53.195289611816406,-608.2269287109375,1418.0
59.03221130371094,-607.3690185546875,1416.0
64.66897583007812,-604.79541015625,1410.0
68.33170318603516,-611.2294311523438,1425.0
-91.52819061279297,-603.3030395507812,1413.0
-88.89191436767578,-605.4378662109375,1418.0
-85.2651596069336,-600.7412109375,1407.0
-82.97161865234375,-605.4378662109375,1418.0
-79.67291259765625,-602.8760375976562,1412.0
-76.67095184326172,-602.4490966796875,1411.0
-73.98666381835938,-604.5839233398438,1416.0
-71.18118286132812,-605.8648071289062,1419.0
-68.12278747558594,-605.0108642578125,1417.0
-65.25670623779297,-605.8648071289062,1419.0
-32.74116516113281,-607.1456909179688,1422.0
2.866659164428711,-604.1569213867188,1415.0
5.820546627044678,-604.1569213867188,1415.0
32.840660095214844,-612.269287109375,1434.0
35.55933380126953,-607.5726928710938,1423.0
38.367462158203125,-605.0108642578125,1417.0
41.383853912353516,-605.8648071289062,1419.0
44.25233459472656,-604.5839233398438,1416.0
47.44168472290039,-607.5726928710938,1423.0
50.12886047363281,-604.1569213867188,1415.0
64.85243225097656,-603.72998046875,1414.0
67.85218048095703,-604.1569213867188,1415.0
-91.78729248046875,-602.2238159179688,1417.0
-88.32772064208984,-598.8237915039062,1409.0
-85.2651596069336,-597.9738159179688,1407.0
-82.09391784667969,-596.2738037109375,1403.0
-79.72933959960938,-600.5238037109375,1413.0
-76.72528839111328,-600.0988159179688,1412.0
-74.0389175415039,-602.2238159179688,1417.0
-71.18118286132812,-603.0737915039062,1419.0
-68.12278747558594,-602.2238159179688,1417.0
-65.30268859863281,-603.498779296875,1420.0
-0.08796797692775726,-606.4738159179688,1427.0
2.864633321762085,-600.9487915039062,1414.0
32.749053955078125,-607.748779296875,1430.0
35.634300231933594,-606.0487670898438,1426.0
38.31330871582031,-601.373779296875,1415.0
41.85047912597656,-609.873779296875,1435.0
44.377342224121094,-603.498779296875,1420.0
-94.54476165771484,-598.1676025390625,1414.0
-88.32772064208984,-596.0524291992188,1409.0
-85.2651596069336,-595.2064208984375,1407.0
-82.15243530273438,-593.9373168945312,1404.0
-79.95503997802734,-599.4367065429688,1417.0
-76.8883056640625,-598.5906372070312,1415.0
-74.0389175415039,-599.4367065429688,1417.0
-71.13101959228516,-599.8597412109375,1418.0
-3.0411157608032227,-598.5906372070312,1415.0
-0.08784468472003937,-602.8209838867188,1425.0
2.858555555343628,-596.8984985351562,1411.0
-89.0799789428711,-598.3339233398438,1421.0
-85.56816101074219,-594.5443115234375,1412.0
-82.79608154296875,-595.8074951171875,1415.0
-79.95503997802734,-596.649658203125,1417.0
-76.61661529541016,-593.7021484375,1410.0
-74.14341735839844,-597.4917602539062,1419.0
-47.51673889160156,-597.912841796875,1420.0
-44.0504150390625,-591.17578125,1404.0
-3.026071310043335,-592.8600463867188,1408.0
-0.08809126168489456,-601.702392578125,1429.0
-88.4531021118164,-591.3479614257812,1411.0
-85.56816101074219,-591.7670288085938,1412.0
-82.91310119628906,-593.862548828125,1417.0
-80.12432098388672,-595.119873046875,1420.0
-76.5079345703125,-590.0906372070312,1408.0
-74.40467071533203,-596.7962646484375,1424.0
-55.972740173339844,-590.509765625,1409.0
-53.483028411865234,-595.5389404296875,1421.0
-47.61712646484375,-596.3771362304688,1423.0
-44.740665435791016,-597.6344604492188,1426.0
-88.57847595214844,-589.4069213867188,1413.0
-85.56816101074219,-588.9898071289062,1412.0
-83.0301284790039,-591.9097290039062,1419.0
-79.95503997802734,-591.075439453125,1417.0
834.48046875,-833.8460693359375,1999.0
-166.3236846923828,-590.3641967773438,1422.0
1267.55419921875,-528.9710083007812,1991.0
1262.129638671875,-524.9857788085938,1976.0
1264.9730224609375,-524.4544067382812,1974.0
1258.9560546875,-523.2089233398438,1984.0
1261.1878662109375,-522.4177856445312,1981.0
1264.6845703125,-522.154052734375,1980.0
1265.61376953125,-520.8355102539062,1975.0
1259.91455078125,-517.9978637695312,1979.0
1257.283203125,-505.8301086425781,1962.0
1261.6048583984375,-504.2832336425781,1956.0
1268.81787109375,-506.5763244628906,1980.0
1258.1644287109375,-500.69183349609375,1957.0
1261.6048583984375,-500.4360046386719,1956.0
1267.5362548828125,-502.1741027832031,1978.0
1255.5928955078125,-495.8271179199219,1953.0
1259.0247802734375,-495.5732421875,1952.0
1254.719970703125,-493.245361328125,1958.0
1257.08984375,-490.9781188964844,1949.0
1262.1287841796875,-450.19677734375,1989.0
1260.4873046875,-445.21722412109375,1967.0
1266.7647705078125,-444.5381774902344,1964.0
1265.041015625,-442.5010986328125,1955.0
1262.4039306640625,-447.8552551269531,1996.0
1265.9361572265625,-447.6308898925781,1995.0
1261.1878662109375,-444.4896240234375,1981.0
1264.6845703125,-444.2652282714844,1980.0
1264.3321533203125,-442.6946105957031,1973.0
1263.9505615234375,-441.12396240234375,1966.0
1267.4097900390625,-440.89959716796875,1965.0
1267.6292724609375,-439.5533447265625,1959.0
1261.1390380859375,-443.4845275878906,1994.0
1259.590576171875,-441.48284912109375,1985.0
1263.0977783203125,-441.26043701171875,1984.0
1261.4908447265625,-439.2587585449219,1975.0
1259.846435546875,-437.257080078125,1966.0
1263.3077392578125,-437.03466796875,1965.0
1257.73486328125,-433.6985168457031,1950.0
1260.511474609375,-433.2536926269531,1948.0
1259.590576171875,-437.5785827636719,1985.0
1258.004638671875,-435.5945739746094,1976.0
1262.4097900390625,-434.2719421386719,1970.0
1260.0931396484375,-432.0675048828125,1960.0
1257.73486328125,-429.8630676269531,1950.0
1261.158447265625,-429.64263916015625,1949.0
1255.7156982421875,-435.20361328125,1992.0
1260.8597412109375,-434.1112365722656,1987.0
1263.734375,-433.6742858886719,1985.0
1262.129638671875,-431.7080078125,1976.0
1263.050537109375,-430.6156311035156,1971.0
1258.807373046875,-427.77545166015625,1958.0
1266.1197509765625,-428.8678283691406,1963.0
1269.570556640625,-428.64935302734375,1962.0
1253.1942138671875,-430.4195556640625,1988.0
1260.8597412109375,-430.2030334472656,1987.0
1261.1878662109375,-428.90399169921875,1981.0
1264.6845703125,-428.6874694824219,1980.0
1261.7689208984375,-426.3058776855469,1969.0
1261.3790283203125,-424.7903137207031,1962.0
1257.08984375,-421.9757080078125,1949.0
1257.923095703125,-420.8931579589844,1944.0
1260.506591796875,-427.5820617675781,1993.0
1260.2252197265625,-426.0802917480469,1986.0
1261.1878662109375,-425.007568359375,1981.0
1264.6845703125,-424.79302978515625,1980.0
1265.61376953125,-423.7203369140625,1975.0
1263.3077392578125,-421.57489013671875,1965.0
1259.6697998046875,-419.0003967285156,1953.0
1260.511474609375,-417.9277038574219,1948.0
1261.4942626953125,-422.59918212890625,1988.0
1261.824462890625,-421.32373046875,1982.0
1265.3232421875,-421.1111755371094,1981.0
1263.050537109375,-418.98541259765625,1971.0
1256.44482421875,-414.09619140625,1948.0
1259.8643798828125,-413.88360595703125,1947.0
1264.3013916015625,-421.0057067871094,1999.0
1262.1287841796875,-418.8996276855469,1989.0
1261.824462890625,-417.42535400390625,1982.0
1259.57470703125,-415.31927490234375,1972.0
1255.3607177734375,-412.5813903808594,1959.0
1258.3798828125,-410.8965148925781,1951.0
1257.923095703125,-409.4222412109375,1944.0
1257.34423828125,-414.7788391113281,1988.0
1258.004638671875,-412.275146484375,1976.0
1255.7423095703125,-410.188720703125,1966.0
1259.2056884765625,-409.9800720214844,1965.0
1261.3790283203125,-409.3541564941406,1962.0
1258.3798828125,-407.0591125488281,1951.0
1261.158447265625,-406.6418151855469,1949.0
1259.8741455078125,-411.6953430175781,1992.0
1254.51416015625,-408.5952453613281,1977.0
1259.57470703125,-407.5618591308594,1972.0
1263.050537109375,-407.3551940917969,1971.0
1263.3077392578125,-406.1151428222656,1965.0
1260.3148193359375,-403.84173583984375,1954.0
1261.158447265625,-402.808349609375,1949.0
1262.4039306640625,-408.59613037109375,1996.0
1257.0523681640625,-405.5255432128906,1981.0
1260.2135009765625,-403.88787841796875,1973.0
1257.283203125,-401.6360778808594,1962.0
1261.6048583984375,-400.4078369140625,1956.0
1261.8055419921875,-399.1795959472656,1950.0
1261.4942626953125,-403.0483093261719,1988.0
1259.91455078125,-401.2236328125,1979.0
1260.2135009765625,-400.0072021484375,1973.0
1259.2056884765625,-398.3852844238281,1965.0
